"District","FIPS","Year","Grade","Variable","Measure Type","Value"
"Achievement First Hartford Academy District","","2015-2016","Grade 9","Student Enrollment","Number","44"
"Achievement First Hartford Academy District","","2015-2016","Grade 10","Student Enrollment","Number","43"
"Achievement First Hartford Academy District","","2015-2016","Grade 11","Student Enrollment","Number","33"
"Achievement First Hartford Academy District","","2015-2016","Grade 12","Student Enrollment","Number","31"
"Achievement First Hartford Academy District","","2016-2017","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2016-2017","Kindergarten","Student Enrollment","Number","80"
"Achievement First Hartford Academy District","","2016-2017","Grade 1","Student Enrollment","Number","89"
"Achievement First Hartford Academy District","","2016-2017","Grade 2","Student Enrollment","Number","92"
"Achievement First Hartford Academy District","","2016-2017","Grade 3","Student Enrollment","Number","92"
"Achievement First Hartford Academy District","","2016-2017","Grade 4","Student Enrollment","Number","93"
"Achievement First Hartford Academy District","","2016-2017","Grade 5","Student Enrollment","Number","145"
"Achievement First Hartford Academy District","","2016-2017","Grade 6","Student Enrollment","Number","127"
"Achievement First Hartford Academy District","","2016-2017","Grade 7","Student Enrollment","Number","141"
"Achievement First Hartford Academy District","","2016-2017","Grade 8","Student Enrollment","Number","55"
"Achievement First Hartford Academy District","","2016-2017","Grade 9","Student Enrollment","Number","41"
"Achievement First Hartford Academy District","","2016-2017","Grade 10","Student Enrollment","Number","40"
"Achievement First Hartford Academy District","","2016-2017","Grade 11","Student Enrollment","Number","41"
"Achievement First Hartford Academy District","","2016-2017","Grade 12","Student Enrollment","Number","30"
"Achievement First Hartford Academy District","","2017-2018","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2017-2018","Kindergarten","Student Enrollment","Number","87"
"Achievement First Hartford Academy District","","2017-2018","Grade 1","Student Enrollment","Number","88"
"Achievement First Hartford Academy District","","2017-2018","Grade 2","Student Enrollment","Number","92"
"Achievement First Hartford Academy District","","2017-2018","Grade 3","Student Enrollment","Number","92"
"Achievement First Hartford Academy District","","2017-2018","Grade 4","Student Enrollment","Number","93"
"Achievement First Hartford Academy District","","2017-2018","Grade 5","Student Enrollment","Number","136"
"Achievement First Hartford Academy District","","2017-2018","Grade 6","Student Enrollment","Number","127"
"Achievement First Hartford Academy District","","2017-2018","Grade 7","Student Enrollment","Number","139"
"Achievement First Hartford Academy District","","2017-2018","Grade 8","Student Enrollment","Number","133"
"Achievement First Hartford Academy District","","2017-2018","Grade 9","Student Enrollment","Number","48"
"Achievement First Hartford Academy District","","2017-2018","Grade 10","Student Enrollment","Number","41"
"Achievement First Hartford Academy District","","2017-2018","Grade 11","Student Enrollment","Number","38"
"Achievement First Hartford Academy District","","2017-2018","Grade 12","Student Enrollment","Number","35"
"Achievement First Hartford Academy District","","2018-2019","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2018-2019","Kindergarten","Student Enrollment","Number","91"
"Achievement First Hartford Academy District","","2018-2019","Grade 1","Student Enrollment","Number","93"
"Achievement First Hartford Academy District","","2018-2019","Grade 2","Student Enrollment","Number","89"
"Achievement First Hartford Academy District","","2018-2019","Grade 3","Student Enrollment","Number","85"
"Achievement First Hartford Academy District","","2018-2019","Grade 4","Student Enrollment","Number","95"
"Achievement First Hartford Academy District","","2018-2019","Grade 5","Student Enrollment","Number","102"
"Achievement First Hartford Academy District","","2018-2019","Grade 6","Student Enrollment","Number","115"
"Achievement First Hartford Academy District","","2018-2019","Grade 7","Student Enrollment","Number","110"
"Achievement First Hartford Academy District","","2018-2019","Grade 8","Student Enrollment","Number","116"
"Achievement First Hartford Academy District","","2018-2019","Grade 9","Student Enrollment","Number","96"
"Achievement First Hartford Academy District","","2018-2019","Grade 10","Student Enrollment","Number","45"
"Achievement First Hartford Academy District","","2018-2019","Grade 11","Student Enrollment","Number","40"
"Achievement First Hartford Academy District","","2018-2019","Grade 12","Student Enrollment","Number","35"
"Achievement First Hartford Academy District","","2019-2020","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2019-2020","Kindergarten","Student Enrollment","Number","96"
"Achievement First Hartford Academy District","","2019-2020","Grade 1","Student Enrollment","Number","97"
"Achievement First Hartford Academy District","","2019-2020","Grade 2","Student Enrollment","Number","89"
"Achievement First Hartford Academy District","","2019-2020","Grade 3","Student Enrollment","Number","97"
"Achievement First Hartford Academy District","","2019-2020","Grade 4","Student Enrollment","Number","96"
"Achievement First Hartford Academy District","","2019-2020","Grade 5","Student Enrollment","Number","106"
"Achievement First Hartford Academy District","","2019-2020","Grade 6","Student Enrollment","Number","99"
"Achievement First Hartford Academy District","","2019-2020","Grade 7","Student Enrollment","Number","113"
"Achievement First Hartford Academy District","","2019-2020","Grade 8","Student Enrollment","Number","111"
"Achievement First Hartford Academy District","","2019-2020","Grade 9","Student Enrollment","Number","95"
"Achievement First Hartford Academy District","","2019-2020","Grade 10","Student Enrollment","Number","87"
"Achievement First Hartford Academy District","","2019-2020","Grade 11","Student Enrollment","Number","46"
"Achievement First Hartford Academy District","","2019-2020","Grade 12","Student Enrollment","Number","37"
"Achievement First Hartford Academy District","","2020-2021","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2020-2021","Kindergarten","Student Enrollment","Number","60"
"Achievement First Hartford Academy District","","2020-2021","Grade 1","Student Enrollment","Number","101"
"Achievement First Hartford Academy District","","2020-2021","Grade 2","Student Enrollment","Number","107"
"Achievement First Hartford Academy District","","2020-2021","Grade 3","Student Enrollment","Number","96"
"Achievement First Hartford Academy District","","2020-2021","Grade 4","Student Enrollment","Number","92"
"Achievement First Hartford Academy District","","2020-2021","Grade 5","Student Enrollment","Number","97"
"Achievement First Hartford Academy District","","2020-2021","Grade 6","Student Enrollment","Number","95"
"Achievement First Hartford Academy District","","2020-2021","Grade 7","Student Enrollment","Number","103"
"Achievement First Hartford Academy District","","2020-2021","Grade 8","Student Enrollment","Number","114"
"Achievement First Hartford Academy District","","2020-2021","Grade 9","Student Enrollment","Number","96"
"Achievement First Hartford Academy District","","2020-2021","Grade 10","Student Enrollment","Number","80"
"Achievement First Hartford Academy District","","2020-2021","Grade 11","Student Enrollment","Number","79"
"Achievement First Hartford Academy District","","2020-2021","Grade 12","Student Enrollment","Number","44"
"Amistad Academy District","","2007-2008","Pre-Kindergarten","Student Enrollment","Number","0"
"Amistad Academy District","","2007-2008","Kindergarten","Student Enrollment","Number","85"
"Amistad Academy District","","2007-2008","Grade 1","Student Enrollment","Number","86"
"Amistad Academy District","","2007-2008","Grade 2","Student Enrollment","Number","0"
"Amistad Academy District","","2007-2008","Grade 3","Student Enrollment","Number","0"
"Amistad Academy District","","2007-2008","Grade 4","Student Enrollment","Number","0"
"Amistad Academy District","","2007-2008","Grade 5","Student Enrollment","Number","76"
"Amistad Academy District","","2007-2008","Grade 6","Student Enrollment","Number","74"
"Amistad Academy District","","2007-2008","Grade 7","Student Enrollment","Number","69"
"Amistad Academy District","","2007-2008","Grade 8","Student Enrollment","Number","66"
"Amistad Academy District","","2007-2008","Grade 9","Student Enrollment","Number","47"
"Amistad Academy District","","2007-2008","Grade 10","Student Enrollment","Number","44"
"Amistad Academy District","","2007-2008","Grade 11","Student Enrollment","Number","0"
"Amistad Academy District","","2007-2008","Grade 12","Student Enrollment","Number","0"
"Amistad Academy District","","2008-2009","Pre-Kindergarten","Student Enrollment","Number","0"
"Amistad Academy District","","2008-2009","Kindergarten","Student Enrollment","Number","86"
"Amistad Academy District","","2008-2009","Grade 1","Student Enrollment","Number","85"
"Amistad Academy District","","2008-2009","Grade 2","Student Enrollment","Number","85"
"Amistad Academy District","","2008-2009","Grade 3","Student Enrollment","Number","0"
"Amistad Academy District","","2008-2009","Grade 4","Student Enrollment","Number","0"
"Amistad Academy District","","2008-2009","Grade 5","Student Enrollment","Number","78"
"Amistad Academy District","","2008-2009","Grade 6","Student Enrollment","Number","75"
"Amistad Academy District","","2008-2009","Grade 7","Student Enrollment","Number","70"
"Amistad Academy District","","2008-2009","Grade 8","Student Enrollment","Number","64"
"Amistad Academy District","","2008-2009","Grade 9","Student Enrollment","Number","37"
"Amistad Academy District","","2008-2009","Grade 10","Student Enrollment","Number","37"
"Amistad Academy District","","2008-2009","Grade 11","Student Enrollment","Number","24"
"Amistad Academy District","","2008-2009","Grade 12","Student Enrollment","Number","0"
"Amistad Academy District","","2009-2010","Pre-Kindergarten","Student Enrollment","Number","0"
"Amistad Academy District","","2009-2010","Kindergarten","Student Enrollment","Number","85"
